individual_id,time,parent_0_id,parent_1_id,num_nodes
0,4.0,-1,-1,2
1,4.0,-1,-1,2
2,4.0,-1,-1,2
3,4.0,-1,-1,2
4,4.0,-1,-1,2
5,4.0,-1,-1,2
6,4.0,-1,-1,2
7,4.0,-1,-1,2
8,4.0,-1,-1,2
9,4.0,-1,-1,2
10,4.0,-1,-1,2
11,4.0,-1,-1,2
12,4.0,-1,-1,2
13,4.0,-1,-1,2
14,4.0,-1,-1,2
15,4.0,-1,-1,2
16,4.0,-1,-1,2
17,4.0,-1,-1,2
18,4.0,-1,-1,2
19,4.0,-1,-1,2
20,3.0,15,17,2
21,3.0,10,13,2
22,3.0,10,4,2
23,3.0,13,7,2
24,3.0,10,12,2
25,3.0,17,5,2
26,3.0,11,13,2
27,3.0,0,10,2
28,3.0,2,14,2
29,3.0,10,19,2
30,3.0,2,11,2
31,3.0,15,12,2
32,3.0,17,9,2
33,3.0,6,12,2
34,3.0,2,15,2
35,3.0,15,12,2
36,3.0,15,4,2
37,3.0,0,5,2
38,3.0,16,4,2
39,3.0,13,9,2
40,3.0,6,16,2
41,3.0,8,1,2
42,3.0,2,9,2
43,3.0,4,13,2
44,3.0,19,13,2
45,3.0,5,12,2
46,3.0,10,19,2
47,3.0,5,12,2
48,3.0,3,19,2
49,3.0,15,19,2
50,3.0,7,18,2
51,2.0,29,21,2
52,2.0,40,48,2
53,2.0,50,33,2
54,2.0,37,43,2
55,2.0,32,49,2
56,2.0,46,26,2
57,2.0,46,43,2
58,2.0,29,21,2
59,2.0,24,26,2
60,2.0,24,32,2
61,2.0,28,31,2
62,2.0,45,39,2
63,2.0,28,25,2
64,2.0,30,39,2
65,2.0,45,31,2
66,2.0,30,49,2
67,2.0,47,28,2
68,2.0,29,48,2
69,2.0,29,49,2
70,2.0,28,23,2
71,2.0,36,48,2
72,2.0,44,23,2
73,2.0,48,47,2
74,2.0,29,24,2
75,2.0,42,40,2
76,2.0,25,24,2
77,2.0,38,48,2
78,2.0,41,29,2
79,2.0,40,43,2
80,2.0,24,26,2
81,2.0,42,40,2
82,2.0,49,26,2
83,2.0,25,26,2
84,2.0,50,38,2
85,2.0,21,49,2
86,2.0,20,31,2
87,2.0,46,38,2
88,2.0,33,43,2
89,2.0,21,49,2
90,2.0,26,33,2
91,2.0,28,25,2
92,2.0,44,21,2
93,1.0,81,61,2
94,1.0,54,88,2
95,1.0,87,80,2
96,1.0,81,74,2
97,1.0,69,59,2
98,1.0,56,63,2
99,1.0,89,70,2
100,1.0,64,52,2
101,1.0,75,88,2
102,1.0,69,84,2
103,1.0,88,59,2
104,1.0,88,59,2
105,1.0,63,78,2
106,1.0,78,72,2
107,1.0,90,85,2
108,1.0,60,61,2
109,1.0,79,54,2
110,1.0,91,89,2
111,1.0,91,74,2
112,1.0,89,52,2
113,1.0,72,55,2
114,1.0,70,78,2
115,1.0,90,78,2
116,1.0,64,59,2
117,1.0,81,66,2
118,1.0,64,75,2
119,1.0,82,66,2
120,1.0,65,73,2
121,1.0,56,78,2
122,1.0,70,64,2
123,1.0,56,75,2
124,1.0,82,53,2
125,1.0,70,85,2
126,1.0,52,53,2
127,1.0,85,77,2
128,1.0,70,79,2
129,1.0,81,57,2
130,1.0,64,86,2
131,1.0,83,70,2
132,1.0,56,74,2
133,1.0,59,72,2
134,1.0,79,62,2
135,1.0,90,81,2
136,1.0,91,73,2
137,1.0,52,81,2
138,1.0,54,71,2
139,1.0,91,71,2
140,1.0,80,92,2
141,1.0,68,86,2
142,1.0,82,69,2
143,1.0,79,65,2
144,1.0,90,67,2
145,1.0,89,60,2
146,1.0,66,73,2
147,1.0,81,56,2
148,1.0,72,71,2
149,1.0,56,77,2
150,1.0,83,81,2
151,1.0,54,89,2
152,1.0,72,91,2
153,1.0,78,67,2
154,1.0,60,76,2
155,1.0,59,70,2
156,1.0,77,54,2
157,1.0,51,52,2
158,1.0,62,88,2
159,1.0,59,58,2
160,1.0,82,85,2
161,1.0,53,87,2
162,1.0,72,91,2
163,1.0,71,83,2
164,1.0,71,85,2
165,1.0,77,91,2
166,0.0,100,132,2
167,0.0,103,155,2
168,0.0,161,146,2
169,0.0,100,136,2
170,0.0,97,132,2
171,0.0,126,122,2
172,0.0,137,145,2
173,0.0,145,165,2
174,0.0,134,94,2
175,0.0,145,155,2
176,0.0,157,132,2
177,0.0,113,141,2
178,0.0,95,164,2
179,0.0,116,148,2
180,0.0,145,131,2
181,0.0,148,143,2
182,0.0,94,138,2
183,0.0,98,109,2
184,0.0,151,104,2
185,0.0,151,124,2
186,0.0,113,122,2
187,0.0,93,162,2
188,0.0,155,140,2
189,0.0,164,120,2
190,0.0,134,131,2
191,0.0,131,161,2
192,0.0,164,128,2
193,0.0,131,118,2
194,0.0,140,142,2
195,0.0,133,147,2
196,0.0,105,116,2
197,0.0,96,145,2
198,0.0,140,105,2
199,0.0,155,120,2
200,0.0,155,109,2
201,0.0,124,117,2
202,0.0,105,125,2
203,0.0,153,142,2
204,0.0,115,99,2
205,0.0,101,164,2
206,0.0,95,138,2
207,0.0,125,113,2
208,0.0,112,146,2
209,0.0,163,158,2
210,0.0,101,156,2
211,0.0,119,110,2
212,0.0,144,147,2
213,0.0,126,135,2
214,0.0,109,123,2
215,0.0,133,115,2
216,0.0,126,117,2
